Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
10, 10, 1299786.890538, 700, 47, 37, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 1048, 71, 56, 7, 1, 1, 26, 7, 4 , 6.555555555555555, 469, 31, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 1210, 82, 65, 9, 1, 1, 30, 9, 5 , 7.666666666666667, 1543, 104, 83, 11, 1, 1, 38, 11, 6 , 9.777777777777779, 1893, 128, 102, 14, 2, 2, 47, 14, 8 , 12.0, 1327, 90, 72, 10, 1, 1, 33, 9, 5 , 8.333333333333334, 513, 34, 27, 3, 0, 0, 12, 3, 2 , 3.2222222222222223, 473, 32, 25, 3, 0, 0, 11, 3, 2 , 3.0
11, 11, 1300097.739963, 601, 40, 32, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 1013, 68, 54, 7, 1, 1, 25, 7, 4 , 6.333333333333333, 432, 29, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 797, 54, 43, 6, 1, 1, 20, 5, 3 , 5.0, 1071, 72, 58, 8, 1, 1, 27, 7, 4 , 6.777777777777778, 1553, 105, 84, 11, 1, 1, 39, 11, 6 , 9.777777777777779, 1070, 72, 58, 8, 1, 1, 27, 7, 4 , 6.777777777777778, 409, 27, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 284, 19, 15, 2, 0, 0, 7, 2, 1 , 1.7777777777777777
12, 12, 1194288.516283, 750, 51, 40, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 1004, 68, 54, 7, 1, 1, 25, 7, 4 , 6.333333333333333, 434, 29, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 834, 56, 45, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 1221, 83, 66, 9, 1, 1, 30, 9, 5 , 7.666666666666667, 1714, 116, 93, 12, 2, 2, 43, 12, 7 , 10.777777777777779, 1317, 89, 71, 9, 1, 1, 33, 9, 5 , 8.333333333333334, 494, 33, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 370, 25, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335
13, 13, 1358869.639395, 591, 40, 32, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 823, 56, 44, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 342, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 775, 52, 42, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 1052, 71, 57, 7, 1, 1, 26, 7, 4 , 6.666666666666667, 1379, 93, 74, 10, 1, 1, 34, 10, 5 , 8.666666666666666, 973, 66, 52, 7, 1, 1, 24, 7, 4 , 6.111111111111111, 347, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 273, 18, 14, 2, 0, 0, 6, 2, 1 , 1.6666666666666667
14, 14, 880761.6995735, 959, 65, 52, 7, 1, 1, 24, 7, 4 , 6.0, 1061, 72, 57, 8, 1, 1, 26, 7, 4 , 6.666666666666667, 404, 27, 21, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 783, 53, 42, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 1922, 130, 104, 14, 2, 2, 48, 14, 8 , 12.11111111111111, 1940, 131, 105, 14, 2, 2, 48, 14, 8 , 12.222222222222221, 743, 50, 40, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 182, 12, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 85, 5, 4, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
15, 15, 879263.261685, 639, 43, 34, 4, 0, 0, 16, 4, 2 , 4.0, 780, 53, 42, 5, 0, 0, 19, 5, 3 , 4.888888888888889, 348, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 818, 55, 44, 6, 1, 1, 20, 6, 3 , 5.111111111111111, 1556, 105, 84, 11, 1, 1, 39, 11, 6 , 9.777777777777779, 1786, 121, 96, 13, 2, 2, 45, 13, 7 , 11.222222222222221, 1016, 69, 55, 7, 1, 1, 25, 7, 4 , 6.333333333333333, 339, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 300, 20, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
16, 16, 1362875.1688085, 769, 52, 41, 5, 0, 0, 19, 5, 3 , 4.777777777777778, 1035, 70, 56, 7, 1, 1, 26, 7, 4 , 6.555555555555555, 472, 32, 25, 3, 0, 0, 11, 3, 2 , 2.888888888888889, 962, 65, 52, 7, 1, 1, 24, 7, 4 , 6.0, 1236, 84, 67, 9, 1, 1, 31, 9, 5 , 7.777777777777778, 1730, 117, 93, 13, 2, 2, 43, 12, 7 , 10.88888888888889, 1082, 73, 58, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 360, 24, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 307, 20, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888
17, 17, 3046746.671719, 639, 43, 34, 4, 0, 0, 16, 4, 2 , 4.0, 984, 66, 53, 7, 1, 1, 24, 7, 4 , 6.222222222222222, 418, 28, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 865, 58, 46, 6, 1, 1, 21, 6, 3 , 5.444444444444445, 1082, 73, 58, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 1638, 111, 88, 12, 2, 2, 41, 12, 6 , 10.333333333333334, 1123, 76, 60, 8, 1, 1, 28, 8, 4 , 7.111111111111111, 405, 27, 22, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 278, 18, 15, 2, 0, 0, 7, 2, 1 , 1.6666666666666667
18, 18, 3416798.3661785, 1082, 73, 58, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 1343, 91, 72, 10, 1, 1, 33, 10, 5 , 8.444444444444445, 615, 41, 33, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 1156, 78, 62, 8, 1, 1, 29, 8, 4 , 7.222222222222222, 1887, 128, 102, 14, 2, 2, 47, 14, 8 , 11.88888888888889, 2338, 159, 126, 17, 2, 2, 59, 17, 9 , 14.777777777777779, 1339, 91, 72, 10, 1, 1, 33, 9, 5 , 8.444444444444445, 426, 28, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 391, 26, 21, 2, 0, 0, 9, 2, 1 , 2.4444444444444446
19, 19, 2872026.5541205, 631, 42, 34, 4, 0, 0, 15, 4, 2 , 4.0, 991, 67, 53, 7, 1, 1, 25, 7, 4 , 6.222222222222222, 424, 28, 23, 3, 0, 0, 10, 3, 1 , 2.6666666666666665, 830, 56, 45, 6, 1, 1, 20, 6, 3 , 5.222222222222222, 1083, 73, 58, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 1533, 104, 83, 11, 1, 1, 38, 11, 6 , 9.666666666666666, 1081, 73, 58, 8, 1, 1, 27, 8, 4 , 6.777777777777778, 390, 26, 21, 2, 0, 0, 9, 2, 1 , 2.4444444444444446, 326, 22, 17, 2, 0, 0, 8, 2, 1 , 2.0
20, 20, 753371.510135, 759, 51, 41, 5, 0, 0, 19, 5, 3 , 4.777777777777778, 1060, 72, 57, 8, 1, 1, 26, 7, 4 , 6.666666666666667, 464, 31, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 706, 48, 38, 5, 0, 0, 17, 5, 3 , 4.444444444444445, 1243, 84, 67, 9, 1, 1, 31, 9, 5 , 7.777777777777778, 1587, 107, 86, 11, 1, 1, 40, 11, 6 , 10.0, 687, 46, 37, 5, 0, 0, 17, 5, 2 , 4.333333333333333, 186, 12, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 96, 6, 5, 0, 0, 0, 2, 0, 0 , 0.5555555555555556
21, 21, 1738872.9121015, 750, 51, 40, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 1021, 69, 55, 7, 1, 1, 25, 7, 4 , 6.444444444444445, 403, 27, 21, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 735, 50, 39, 5, 0, 0, 18, 5, 3 , 4.555555555555555, 1044, 71, 56, 7, 1, 1, 26, 7, 4 , 6.555555555555555, 1463, 99, 79, 11, 1, 1, 36, 10, 6 , 9.222222222222221, 737, 50, 40, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 195, 13, 10, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 139, 9, 7, 1, 0, 0, 3, 1, 0 , 0.7777777777777778
22, 22, 3754702.2063655, 452, 44, 36, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 655, 65, 53, 7, 1, 1, 25, 7, 4 , 6.0, 377, 37, 30, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 712, 70, 58, 8, 1, 1, 27, 8, 4 , 6.555555555555555, 971, 96, 79, 11, 1, 1, 37, 11, 6 , 9.0, 1701, 168, 138, 19, 3, 3, 65, 19, 11 , 15.777777777777779, 1687, 167, 137, 19, 3, 3, 65, 19, 11 , 15.666666666666666, 850, 84, 69, 9, 1, 1, 32, 9, 5 , 7.888888888888889, 779, 77, 63, 9, 1, 1, 30, 8, 5 , 7.222222222222222
23, 23, 2401892.269614, 401, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 544, 53, 44, 6, 1, 1, 21, 6, 3 , 5.0, 301, 29, 24, 3, 0, 0, 11, 3, 1 , 2.7777777777777777, 456, 45, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 891, 88, 72, 10, 1, 1, 34, 10, 5 , 8.222222222222221, 1405, 139, 114, 16, 2, 2, 54, 16, 9 , 13.0, 1260, 124, 103, 14, 2, 2, 48, 14, 8 , 11.666666666666666, 573, 56, 46, 6, 1, 1, 22, 6, 3 , 5.222222222222222, 460, 45, 37, 5, 0, 0, 17, 5, 3 , 4.222222222222222
24, 24, 1470182.0182085, 359, 35, 29, 4, 0, 0, 13, 4, 2 , 3.3333333333333335, 442, 43, 36, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 222, 22, 18, 2, 0, 0, 8, 2, 1 , 2.0, 416, 41, 34, 4, 0, 0, 16, 4, 2 , 3.7777777777777777, 610, 60, 49, 7, 1, 1, 23, 6, 3 , 5.666666666666667, 971, 96, 79, 11, 1, 1, 37, 11, 6 , 9.0, 985, 97, 80, 11, 1, 1, 38, 11, 6 , 9.11111111111111, 499, 49, 40, 5, 0, 0, 19, 5, 3 , 4.555555555555555, 431, 42, 35, 4, 0, 0, 16, 4, 2 , 4.0
25, 25, 1676496.867295, 423, 42, 34, 4, 0, 0, 16, 4, 2 , 3.888888888888889, 711, 70, 58, 8, 1, 1, 27, 8, 4 , 6.555555555555555, 413, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 783, 77, 63, 9, 1, 1, 30, 8, 5 , 7.222222222222222, 862, 85, 70, 9, 1, 1, 33, 9, 5 , 8.0, 1530, 151, 125, 17, 2, 2, 59, 17, 9 , 14.11111111111111, 1359, 134, 111, 15, 2, 2, 52, 15, 8 , 12.555555555555555, 670, 66, 54, 7, 1, 1, 25, 7, 4 , 6.222222222222222, 512, 50, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667
26, 26, 1053119.13503, 341, 33, 27, 3, 0, 0, 13, 3, 2 , 3.111111111111111, 453, 44, 37, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 217, 21, 17, 2, 0, 0, 8, 2, 1 , 2.0, 394, 39, 32, 4, 0, 0, 15, 4, 2 , 3.6666666666666665, 683, 67, 55, 7, 1, 1, 26, 7, 4 , 6.333333333333333, 1132, 112, 92, 13, 2, 2, 43, 12, 7 , 10.444444444444445, 952, 94, 77, 11, 1, 1, 36, 10, 6 , 8.777777777777779, 419, 41, 34, 4, 0, 0, 16, 4, 2 , 3.888888888888889, 392, 38, 32, 4, 0, 0, 15, 4, 2 , 3.5555555555555554
27, 27, 1686684.208128, 540, 53, 44, 6, 1, 1, 20, 6, 3 , 5.0, 742, 73, 60, 8, 1, 1, 28, 8, 4 , 6.888888888888889, 375, 37, 30, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 628, 62, 51, 7, 1, 1, 24, 7, 4 , 5.777777777777778, 976, 96, 79, 11, 1, 1, 37, 11, 6 , 9.0, 1570, 155, 128, 18, 3, 3, 60, 17, 10 , 14.555555555555555, 1247, 123, 101, 14, 2, 2, 48, 14, 8 , 11.555555555555555, 521, 51, 42, 6, 1, 1, 20, 5, 3 , 4.777777777777778, 388, 38, 31, 4, 0, 0, 15, 4, 2 , 3.5555555555555554
28, 28, 14577404.817007, 327, 32, 26, 3, 0, 0, 12, 3, 2 , 3.0, 584, 57, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 380, 37, 31, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 654, 64, 53, 7, 1, 1, 25, 7, 4 , 6.0, 611, 60, 49, 7, 1, 1, 23, 7, 3 , 5.666666666666667, 1254, 124, 102, 14, 2, 2, 48, 14, 8 , 11.555555555555555, 1542, 152, 126, 17, 2, 2, 59, 17, 10 , 14.222222222222221, 804, 79, 65, 9, 1, 1, 31, 9, 5 , 7.444444444444445, 761, 75, 62, 8, 1, 1, 29, 8, 4 , 7.0
29, 29, 1945894.5924215, 373, 37, 30, 4, 0, 0, 14, 4, 2 , 3.4444444444444446, 447, 44, 36, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 243, 24, 19, 2, 0, 0, 9, 2, 1 , 2.2222222222222223, 466, 46, 38, 5, 0, 0, 18, 5, 3 , 4.222222222222222, 768, 76, 62, 8, 1, 1, 29, 8, 5 , 7.111111111111111, 1209, 119, 98, 14, 2, 2, 46, 13, 7 , 11.222222222222221, 1065, 105, 87, 12, 2, 2, 41, 12, 6 , 9.88888888888889, 534, 52, 43, 6, 1, 1, 20, 6, 3 , 4.888888888888889, 649, 64, 53, 7, 1, 1, 25, 7, 4 , 6.0
30, 30, 1404155.301647, 291, 28, 23, 3, 0, 0, 11, 3, 1 , 2.6666666666666665, 587, 58, 48, 6, 1, 1, 22, 6, 3 , 5.444444444444445, 324, 32, 26, 3, 0, 0, 12, 3, 2 , 3.0, 566, 56, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222, 587, 58, 48, 6, 1, 1, 22, 6, 3 , 5.444444444444445, 1182, 117, 96, 13, 2, 2, 45, 13, 7 , 10.88888888888889, 1239, 122, 101, 14, 2, 2, 47, 14, 8 , 11.444444444444445, 578, 57, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 514, 51, 42, 5, 0, 0, 19, 5, 3 , 4.777777777777778
31, 31, 1775686.891972, 409, 40, 33, 4, 0, 0, 15, 4, 2 , 3.7777777777777777, 616, 61, 50, 7, 1, 1, 23, 7, 4 , 5.666666666666667, 308, 30, 25, 3, 0, 0, 11, 3, 2 , 2.7777777777777777, 631, 62, 51, 7, 1, 1, 24, 7, 4 , 5.777777777777778, 899, 89, 73, 10, 1, 1, 34, 10, 5 , 8.333333333333334, 1495, 148, 122, 17, 2, 2, 57, 17, 9 , 13.88888888888889, 1277, 126, 104, 14, 2, 2, 49, 14, 8 , 11.777777777777779, 553, 54, 45, 6, 1, 1, 21, 6, 3 , 5.111111111111111, 453, 44, 37, 5, 0, 0, 17, 5, 2 , 4.111111111111111
32, 32, 1547080.668992, 453, 44, 37, 5, 0, 0, 17, 5, 2 , 4.111111111111111, 650, 64, 53, 7, 1, 1, 25, 7, 4 , 6.0, 313, 31, 25, 3, 0, 0, 12, 3, 2 , 2.888888888888889, 600, 59, 49, 6, 1, 1, 23, 6, 3 , 5.555555555555555, 905, 89, 73, 10, 1, 1, 35, 10, 5 , 8.333333333333334, 1633, 161, 133, 18, 3, 3, 63, 18, 10 , 15.11111111111111, 1230, 121, 100, 14, 2, 2, 47, 14, 8 , 11.333333333333334, 620, 61, 50, 7, 1, 1, 24, 7, 4 , 5.666666666666667, 503, 49, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667
33, 33, 1304202.068234, 457, 45, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 585, 58, 47, 6, 1, 1, 22, 6, 3 , 5.333333333333333, 229, 22, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 533, 52, 43, 6, 1, 1, 20, 6, 3 , 4.888888888888889, 1154, 114, 94, 13, 2, 2, 44, 13, 7 , 10.666666666666666, 1581, 156, 129, 18, 3, 3, 61, 18, 10 , 14.666666666666666, 1030, 102, 84, 11, 1, 1, 39, 11, 6 , 9.555555555555555, 587, 58, 47, 6, 1, 1, 22, 6, 3 , 5.444444444444445, 548, 54, 44, 6, 1, 1, 21, 6, 3 , 5.0
34, 34, 1780800.262392, 707, 70, 57, 8, 1, 1, 27, 8, 4 , 6.555555555555555, 893, 88, 72, 10, 1, 1, 34, 10, 5 , 8.222222222222221, 441, 43, 36, 5, 0, 0, 17, 5, 2 , 4.0, 854, 84, 69, 9, 1, 1, 33, 9, 5 , 7.888888888888889, 1227, 121, 100, 14, 2, 2, 47, 14, 8 , 11.333333333333334, 1786, 177, 145, 20, 3, 3, 69, 20, 11 , 16.555555555555557, 1488, 147, 121, 17, 2, 2, 57, 17, 9 , 13.777777777777779, 660, 65, 54, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 565, 56, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222
35, 35, 4330340.3783575, 593, 58, 48, 6, 1, 1, 22, 6, 3 , 5.444444444444445, 926, 91, 75, 10, 1, 1, 35, 10, 6 , 8.555555555555555, 456, 45, 37, 5, 0, 0, 17, 5, 2 , 4.222222222222222, 729, 72, 59, 8, 1, 1, 28, 8, 4 , 6.666666666666667, 948, 94, 77, 10, 1, 1, 36, 10, 6 , 8.777777777777779, 1517, 150, 124, 17, 2, 2, 58, 17, 9 , 14.0, 1254, 124, 102, 14, 2, 2, 48, 14, 8 , 11.555555555555555, 739, 73, 60, 8, 1, 1, 28, 8, 4 , 6.777777777777778, 566, 56, 46, 6, 1, 1, 21, 6, 3 , 5.222222222222222
36, 36, 1764238.0856475, 516, 51, 42, 5, 0, 0, 19, 5, 3 , 4.777777777777778, 798, 79, 65, 9, 1, 1, 30, 9, 5 , 7.333333333333333, 431, 42, 35, 4, 0, 0, 16, 4, 2 , 4.0, 798, 79, 65, 9, 1, 1, 30, 9, 5 , 7.333333333333333, 1274, 126, 104, 14, 2, 2, 49, 14, 8 , 11.777777777777779, 2078, 206, 169, 24, 4, 4, 80, 23, 13 , 19.22222222222222, 1525, 151, 124, 17, 2, 2, 58, 17, 9 , 14.11111111111111, 649, 64, 53, 7, 1, 1, 25, 7, 4 , 6.0, 520, 51, 42, 6, 1, 1, 20, 5, 3 , 4.777777777777778
37, 37, 2125129.419734, 364, 36, 29, 4, 0, 0, 14, 4, 2 , 3.3333333333333335, 506, 50, 41, 5, 0, 0, 19, 5, 3 , 4.666666666666667, 283, 28, 23, 3, 0, 0, 10, 3, 1 , 2.5555555555555554, 537, 53, 43, 6, 1, 1, 20, 6, 3 , 4.888888888888889, 708, 70, 57, 8, 1, 1, 27, 8, 4 , 6.555555555555555, 1143, 113, 93, 13, 2, 2, 44, 13, 7 , 10.555555555555555, 1029, 102, 84, 11, 1, 1, 39, 11, 6 , 9.555555555555555, 465, 46, 38, 5, 0, 0, 18, 5, 3 , 4.222222222222222, 376, 37, 30, 4, 0, 0, 14, 4, 2 , 3.4444444444444446
38, 38, 5160701.0133575, 415, 41, 33, 4, 0, 0, 16, 4, 2 , 3.7777777777777777, 657, 65, 53, 7, 1, 1, 25, 7, 4 , 6.111111111111111, 345, 34, 28, 3, 0, 0, 13, 3, 2 , 3.111111111111111, 558, 55, 45, 6, 1, 1, 21, 6, 3 , 5.111111111111111, 880, 87, 71, 10, 1, 1, 34, 10, 5 , 8.11111111111111, 1335, 132, 109, 15, 2, 2, 51, 15, 8 , 12.333333333333334, 957, 94, 78, 11, 1, 1, 37, 10, 6 , 8.88888888888889, 545, 54, 44, 6, 1, 1, 21, 6, 3 , 5.0, 414, 41, 33, 4, 0, 0, 16, 4, 2 , 3.7777777777777777
